Transaction_ID,Transaction_Date,Transaction_Amount,Order_Quantity,Payment_Method,Device_Type,Browser,Operating_System,Product_Category,Customer_Region,Customer_Age,Customer_Tenure_Months,Account_Age_Days,Customer_Order_Count,IP_Risk_Score,Velocity_Score,Merchant_Risk_Score,Previous_Chargebacks,Transactions_Last_24H,Transactions_Last_7D,Failed_Payment_Attempts,Login_Anomalies,Shipping_Billing_Mismatch,High_Risk_Country,New_Device,VPN_Proxy_Used,Discount_Percentage,Fraud_Flag,Fraud_Status,Transaction_Hour,Day_of_Week,Is_Weekend,Amount_per_Item
TXN00011856,2025-02-27 23:07:34,54.78,4,Bank Transfer,Desktop,Chrome,Linux,Sports,North,19,95,1310,13,8.4,14.28,27.33,0,2,6,0,0,0,0,0,0,10,0,Legitimate,23,3,0,13.7
TXN00011857,2025-02-28 01:27:44,10.8,4,Credit Card,Mobile,Chrome,iOS,Grocery,North,30,65,224,13,20.91,16.35,53.31,1,2,8,0,0,1,0,0,1,15,1,Fraudulent,1,4,0,2.7
TXN00011858,2025-02-28 03:47:55,23.3,1,Debit Card,Mobile,Chrome,macOS,Toys,West,36,99,1173,20,18.64,61.99,26.84,0,1,8,0,0,0,0,1,0,0,0,Legitimate,3,4,0,23.3
TXN00011859,2025-02-28 06:08:05,32.85,2,Credit Card,Mobile,Safari,Linux,Books,West,39,9,968,21,30.28,25.36,46.49,0,1,4,1,0,0,0,0,0,5,0,Legitimate,6,4,0,16.42
TXN00011860,2025-02-28 08:28:15,20.08,3,Digital Wallet,Mobile,Chrome,iOS,Electronics,Central,74,110,2299,15,48.48,27.74,26.57,0,2,8,1,0,0,0,1,0,25,0,Legitimate,8,4,0,6.69
TXN00011861,2025-02-28 10:48:25,207.52,6,Digital Wallet,Mobile,Safari,Android,Grocery,South,65,50,232,9,3.14,21.51,31.38,0,1,5,2,0,0,0,0,0,5,0,Legitimate,10,4,0,34.59
TXN00011862,2025-02-28 13:08:35,13.04,6,Debit Card,Tablet,Chrome,Linux,Books,East,20,49,668,13,21.88,11.47,52.69,0,5,6,0,0,0,0,0,0,20,0,Legitimate,13,4,0,2.17
TXN00011863,2025-02-28 15:28:45,48.91,2,Bank Transfer,Mobile,Other,Windows,Sports,South,18,98,2223,15,16.74,2.34,42.18,0,2,12,1,0,0,0,0,0,0,0,Legitimate,15,4,0,24.46
TXN00011864,2025-02-28 17:48:56,64.3,5,Credit Card,Mobile,Safari,Linux,Home & Kitchen,West,71,13,1280,17,47.28,39.88,61.76,0,3,5,0,1,0,0,0,0,5,1,Fraudulent,17,4,0,12.86
TXN00011865,2025-02-28 20:09:06,7.7,2,Debit Card,Mobile,Firefox,macOS,Books,North,49,22,25,9,16.66,56.25,16.93,0,2,9,1,2,0,0,0,0,30,1,Fraudulent,20,4,0,3.85
TXN00011866,2025-02-28 22:29:16,21.37,1,Bank Transfer,Mobile,Firefox,macOS,Toys,North,75,87,1760,14,14.05,12.4,40.58,0,0,7,3,1,0,0,0,0,25,0,Legitimate,22,4,0,21.37
TXN00011867,2025-03-01 00:49:26,50.4,3,Digital Wallet,Mobile,Chrome,Linux,Grocery,East,75,58,413,16,11.36,100.0,25.05,1,3,9,0,0,0,0,1,0,15,0,Legitimate,0,5,1,16.8
TXN00011868,2025-03-01 03:09:36,30.46,4,Digital Wallet,Mobile,Safari,Windows,Fashion,West,61,109,2453,13,18.16,16.39,40.64,0,2,7,0,0,0,0,1,0,0,0,Legitimate,3,5,1,7.62
TXN00011869,2025-03-01 05:29:46,190.58,5,Credit Card,Mobile,Edge,iOS,Beauty,North,65,38,1966,16,3.23,17.91,49.22,0,2,7,0,0,0,0,0,0,25,0,Legitimate,5,5,1,38.12
TXN00011870,2025-03-01 07:49:57,11.17,2,Credit Card,Mobile,Chrome,iOS,Books,North,55,107,171,18,19.96,18.99,31.73,0,3,7,0,0,0,0,0,0,15,0,Legitimate,7,5,1,5.58
TXN00011871,2025-03-01 10:10:07,74.75,2,Bank Transfer,Mobile,Chrome,macOS,Beauty,West,59,8,1560,18,16.0,84.69,8.68,0,2,4,0,0,0,0,0,0,15,1,Fraudulent,10,5,1,37.38
TXN00011872,2025-03-01 12:30:17,2.84,3,Bank Transfer,Mobile,Edge,macOS,Grocery,West,58,49,911,16,24.84,40.77,27.4,0,5,8,1,0,0,0,1,0,20,1,Fraudulent,12,5,1,0.95
TXN00011873,2025-03-01 14:50:27,79.05,2,Credit Card,Mobile,Other,Android,Books,South,59,10,1604,10,59.81,30.11,6.44,0,3,5,0,1,0,0,0,0,5,0,Legitimate,14,5,1,39.52
TXN00011874,2025-03-01 17:10:37,37.46,2,Bank Transfer,Desktop,Chrome,iOS,Toys,South,25,107,516,17,11.01,20.83,38.72,0,1,4,0,0,1,0,0,0,20,0,Legitimate,17,5,1,18.73
TXN00011875,2025-03-01 19:30:47,134.46,3,Debit Card,Mobile,Other,Linux,Books,East,24,39,2222,13,31.54,89.1,27.32,1,1,5,0,0,0,0,0,0,30,0,Legitimate,19,5,1,44.82
TXN00011876,2025-03-01 21:50:58,57.7,4,Bank Transfer,Mobile,Edge,iOS,Books,South,41,76,1752,23,23.92,13.96,20.13,0,5,8,2,0,0,0,0,1,20,0,Legitimate,21,5,1,14.42
TXN00011877,2025-03-02 00:11:08,42.62,6,Credit Card,Mobile,Edge,macOS,Grocery,North,38,76,1269,21,15.78,12.15,30.11,0,0,5,1,1,0,1,0,0,30,0,Legitimate,0,6,1,7.1
TXN00011878,2025-03-02 02:31:18,18.0,4,Digital Wallet,Desktop,Chrome,macOS,Toys,West,67,46,116,19,30.06,30.07,55.92,0,3,5,0,1,0,1,0,0,0,1,Fraudulent,2,6,1,4.5
TXN00011879,2025-03-02 04:51:28,6.57,3,Bank Transfer,Mobile,Edge,iOS,Home & Kitchen,South,21,83,163,19,18.01,6.44,24.8,0,1,8,1,0,0,1,0,0,15,0,Legitimate,4,6,1,2.19
TXN00011880,2025-03-02 07:11:38,17.7,6,Cash on Delivery,Desktop,Edge,Linux,Fashion,Central,28,86,815,16,37.94,22.13,30.69,0,3,3,0,0,0,0,0,0,30,0,Legitimate,7,6,1,2.95
TXN00011881,2025-03-02 09:31:48,41.33,5,Credit Card,Mobile,Chrome,iOS,Sports,North,21,99,1706,12,49.24,13.43,34.21,0,4,10,1,0,0,0,1,1,10,0,Legitimate,9,6,1,8.27
TXN00011882,2025-03-02 11:51:59,43.17,2,Digital Wallet,Tablet,Chrome,Windows,Electronics,South,26,115,846,17,13.14,70.75,38.36,0,3,9,0,0,0,0,0,0,5,0,Legitimate,11,6,1,21.58
TXN00011883,2025-03-02 14:12:09,71.52,3,Cash on Delivery,Desktop,Safari,iOS,Sports,North,75,109,1180,20,41.9,42.13,25.25,0,3,7,0,3,1,0,0,0,5,0,Legitimate,14,6,1,23.84
TXN00011884,2025-03-02 16:32:19,21.51,3,Credit Card,Desktop,Firefox,Linux,Electronics,East,51,56,792,8,36.16,26.96,37.52,0,3,9,0,0,0,0,0,0,25,0,Legitimate,16,6,1,7.17
TXN00011885,2025-03-02 18:52:29,27.85,3,Credit Card,Desktop,Chrome,Windows,Beauty,North,61,95,559,17,10.81,53.75,32.21,0,3,10,0,0,0,0,0,0,5,0,Legitimate,18,6,1,9.28
TXN00011886,2025-03-02 21:12:39,40.99,3,Credit Card,Mobile,Chrome,Linux,Toys,West,44,99,233,22,37.38,30.5,44.0,1,3,6,0,0,0,0,0,0,30,0,Legitimate,21,6,1,13.66
TXN00011887,2025-03-02 23:32:49,63.11,3,Digital Wallet,Mobile,Chrome,Linux,Sports,South,50,79,368,15,25.18,50.47,25.89,0,4,4,0,0,0,0,0,0,15,0,Legitimate,23,6,1,21.04
TXN00011888,2025-03-03 01:52:59,21.42,1,Credit Card,Desktop,Chrome,iOS,Books,East,46,62,65,19,7.86,34.95,0.13,0,3,9,0,0,0,0,0,0,5,0,Legitimate,1,0,0,21.42
TXN00011889,2025-03-03 04:13:10,3.23,7,Bank Transfer,Mobile,Chrome,Android,Fashion,North,69,75,1731,20,34.63,30.14,31.37,0,1,8,0,0,0,0,0,0,0,0,Legitimate,4,0,0,0.46
TXN00011890,2025-03-03 06:33:20,97.14,4,Credit Card,Mobile,Chrome,Windows,Grocery,North,74,104,903,9,26.86,10.0,19.34,0,1,11,0,0,0,0,0,0,20,0,Legitimate,6,0,0,24.28
TXN00011891,2025-03-03 08:53:30,63.4,5,Bank Transfer,Mobile,Chrome,macOS,Sports,Central,71,99,178,18,51.54,10.52,37.32,0,4,9,1,0,0,0,0,1,10,0,Legitimate,8,0,0,12.68
TXN00011892,2025-03-03 11:13:40,289.31,3,Digital Wallet,Desktop,Chrome,macOS,Electronics,East,48,51,813,16,40.36,11.44,7.99,0,3,9,0,1,0,0,1,0,15,0,Legitimate,11,0,0,96.44
TXN00011893,2025-03-03 13:33:50,55.79,1,Bank Transfer,Desktop,Safari,macOS,Toys,South,35,84,1116,12,15.32,70.47,18.14,0,4,8,0,1,0,0,0,0,0,0,Legitimate,13,0,0,55.79
TXN00011894,2025-03-03 15:54:00,556.81,1,Digital Wallet,Desktop,Firefox,iOS,Home & Kitchen,Central,38,4,1778,16,22.14,9.29,32.52,1,3,5,1,1,1,0,0,0,30,1,Fraudulent,15,0,0,556.81
TXN00011895,2025-03-03 18:14:11,6.58,3,Cash on Delivery,Desktop,Chrome,macOS,Beauty,West,37,110,1164,18,57.22,19.51,32.01,0,2,7,2,0,1,0,1,0,15,0,Legitimate,18,0,0,2.19
TXN00011896,2025-03-03 20:34:21,11.13,2,Cash on Delivery,Mobile,Other,iOS,Electronics,North,51,115,594,15,9.8,38.79,50.7,0,2,9,0,0,0,0,0,0,25,0,Legitimate,20,0,0,5.56
TXN00011897,2025-03-03 22:54:31,133.74,2,Credit Card,Mobile,Safari,Linux,Beauty,East,36,67,49,19,37.75,20.17,48.05,0,2,6,1,1,0,0,0,0,5,1,Fraudulent,22,0,0,66.87
TXN00011898,2025-03-04 01:14:41,280.35,4,Bank Transfer,Mobile,Safari,macOS,Electronics,West,46,70,520,17,19.18,49.11,5.9,0,0,9,0,0,0,0,1,0,15,1,Fraudulent,1,1,0,70.09
TXN00011899,2025-03-04 03:34:51,125.11,4,Bank Transfer,Desktop,Chrome,Android,Beauty,East,65,111,2393,17,17.76,34.98,63.55,0,2,9,0,1,0,0,0,0,15,0,Legitimate,3,1,0,31.28
TXN00011900,2025-03-04 05:55:01,7.81,3,Credit Card,Mobile,Chrome,Windows,Home & Kitchen,West,27,59,86,17,13.12,39.0,59.11,0,2,4,1,0,0,0,0,0,10,0,Legitimate,5,1,0,2.6
TXN00011901,2025-03-04 08:15:12,95.11,4,Digital Wallet,Mobile,Other,macOS,Fashion,North,43,52,1543,13,50.36,37.27,39.81,0,5,7,0,1,0,0,0,0,20,1,Fraudulent,8,1,0,23.78
TXN00011902,2025-03-04 10:35:22,72.0,5,Bank Transfer,Desktop,Safari,Linux,Home & Kitchen,South,49,69,521,14,1.08,12.11,27.76,0,6,8,0,0,0,0,1,0,10,1,Fraudulent,10,1,0,14.4
TXN00011903,2025-03-04 12:55:32,29.68,2,Bank Transfer,Desktop,Firefox,iOS,Beauty,South,30,32,814,12,36.9,24.67,23.59,0,3,7,0,0,0,0,0,0,10,0,Legitimate,12,1,0,14.84
TXN00011904,2025-03-04 15:15:42,74.91,3,Credit Card,Desktop,Other,macOS,Grocery,South,58,76,618,14,39.2,8.96,33.96,0,1,8,1,2,0,0,1,0,30,1,Fraudulent,15,1,0,24.97
TXN00011905,2025-03-04 17:35:52,6.04,3,Bank Transfer,Desktop,Chrome,macOS,Grocery,West,74,29,1146,12,64.06,16.15,9.59,0,1,10,0,0,0,0,0,0,20,0,Legitimate,17,1,0,2.01
TXN00011906,2025-03-04 19:56:02,168.72,3,Debit Card,Mobile,Chrome,Android,Sports,South,43,14,1388,15,37.68,8.35,54.14,0,5,7,1,0,0,0,0,0,5,0,Legitimate,19,1,0,56.24
TXN00011907,2025-03-04 22:16:13,10.49,3,Debit Card,Mobile,Safari,iOS,Home & Kitchen,West,64,63,279,16,18.99,17.41,48.69,0,3,10,1,0,1,0,1,0,15,0,Legitimate,22,1,0,3.5
TXN00011908,2025-03-05 00:36:23,37.23,3,Cash on Delivery,Mobile,Chrome,iOS,Fashion,North,57,110,76,15,38.12,20.49,21.46,0,2,10,1,1,0,0,0,0,0,0,Legitimate,0,2,0,12.41
TXN00011909,2025-03-05 02:56:33,71.41,2,Bank Transfer,Mobile,Edge,iOS,Home & Kitchen,East,72,49,44,20,15.37,22.01,33.48,0,3,10,0,1,0,0,0,0,15,0,Legitimate,2,2,0,35.7
TXN00011910,2025-03-05 05:16:43,165.81,1,Cash on Delivery,Desktop,Safari,Android,Home & Kitchen,West,40,39,357,14,24.23,10.88,21.65,0,2,5,2,0,0,0,1,1,0,0,Legitimate,5,2,0,165.81
TXN00011911,2025-03-05 07:36:53,45.17,6,Digital Wallet,Mobile,Chrome,Android,Electronics,Central,43,108,1278,8,46.1,15.88,46.15,1,3,3,1,1,0,0,0,1,30,1,Fraudulent,7,2,0,7.53
TXN00011912,2025-03-05 09:57:03,67.73,1,Cash on Delivery,Mobile,Chrome,Windows,Toys,South,22,47,203,12,22.83,85.62,43.37,0,1,7,1,0,0,0,0,0,30,0,Legitimate,9,2,0,67.73
TXN00011913,2025-03-05 12:17:13,152.61,4,Digital Wallet,Mobile,Safari,Android,Electronics,East,52,57,2358,13,23.23,36.13,35.09,0,3,8,0,0,0,0,0,1,20,1,Fraudulent,12,2,0,38.15
TXN00011914,2025-03-05 14:37:24,220.82,3,Debit Card,Mobile,Chrome,Windows,Beauty,North,18,4,1282,18,44.39,15.87,24.44,0,2,4,2,1,0,0,0,0,30,1,Fraudulent,14,2,0,73.61
TXN00011915,2025-03-05 16:57:34,105.06,3,Cash on Delivery,Desktop,Chrome,Android,Grocery,West,37,38,1901,13,47.12,19.98,22.95,0,5,6,1,0,0,0,1,1,15,1,Fraudulent,16,2,0,35.02
TXN00011916,2025-03-05 19:17:44,81.3,2,Bank Transfer,Desktop,Edge,Linux,Toys,West,28,25,950,18,68.53,15.35,16.08,0,1,8,0,0,0,0,0,0,25,0,Legitimate,19,2,0,40.65
TXN00011917,2025-03-05 21:37:54,41.71,2,Digital Wallet,Mobile,Chrome,macOS,Beauty,South,74,112,1622,14,19.33,28.75,59.18,0,1,11,0,0,0,0,1,0,5,0,Legitimate,21,2,0,20.86
TXN00011918,2025-03-05 23:58:04,16.6,3,Credit Card,Mobile,Safari,Android,Books,West,64,3,340,9,9.08,24.21,40.1,0,2,9,0,0,0,0,1,1,25,0,Legitimate,23,2,0,5.53
TXN00011919,2025-03-06 02:18:14,47.06,1,Credit Card,Desktop,Safari,iOS,Sports,South,39,115,808,20,36.01,16.62,73.86,1,4,5,1,0,0,0,0,0,15,1,Fraudulent,2,3,0,47.06
TXN00011920,2025-03-06 04:38:25,44.37,6,Cash on Delivery,Mobile,Chrome,macOS,Home & Kitchen,North,20,21,1797,10,25.83,91.82,42.14,0,3,7,0,0,0,0,0,1,20,1,Fraudulent,4,3,0,7.4
TXN00011921,2025-03-06 06:58:35,73.28,4,Credit Card,Desktop,Chrome,Android,Beauty,North,27,99,1044,11,13.65,67.75,55.51,0,4,10,1,0,0,0,0,0,20,1,Fraudulent,6,3,0,18.32
TXN00011922,2025-03-06 09:18:45,28.54,4,Cash on Delivery,Mobile,Safari,Android,Grocery,Central,66,28,2331,16,23.97,86.6,21.62,0,3,4,1,1,0,0,0,0,0,1,Fraudulent,9,3,0,7.14
TXN00011923,2025-03-06 11:38:55,23.84,3,Debit Card,Mobile,Firefox,Windows,Toys,South,32,56,489,9,25.39,25.84,32.33,0,4,9,1,0,0,0,1,0,10,0,Legitimate,11,3,0,7.95
TXN00011924,2025-03-06 13:59:05,19.43,1,Digital Wallet,Mobile,Edge,Android,Books,South,56,78,719,12,12.68,63.42,29.79,0,1,10,1,0,0,0,0,1,20,1,Fraudulent,13,3,0,19.43
TXN00011925,2025-03-06 16:19:15,148.76,5,Credit Card,Desktop,Edge,iOS,Books,South,73,98,1775,13,14.53,2.8,22.35,0,3,11,0,0,0,0,0,0,20,0,Legitimate,16,3,0,29.75
TXN00011926,2025-03-06 18:39:26,14.05,4,Credit Card,Desktop,Chrome,macOS,Electronics,North,43,118,313,16,46.92,30.74,35.9,0,1,8,0,0,0,0,0,0,15,0,Legitimate,18,3,0,3.51
TXN00011927,2025-03-06 20:59:36,11.4,5,Debit Card,Mobile,Chrome,macOS,Beauty,Central,55,107,2027,19,23.53,53.9,53.61,0,3,7,2,0,0,0,0,1,30,0,Legitimate,20,3,0,2.28
TXN00011928,2025-03-06 23:19:46,89.88,5,Credit Card,Mobile,Chrome,macOS,Grocery,South,27,109,1324,12,18.11,42.06,13.65,0,4,8,0,0,0,0,1,0,10,0,Legitimate,23,3,0,17.98
TXN00011929,2025-03-07 01:39:56,14.15,4,Cash on Delivery,Desktop,Edge,Linux,Fashion,North,46,27,420,18,38.53,26.71,34.65,0,7,4,1,0,0,0,0,0,25,1,Fraudulent,1,4,0,3.54
TXN00011930,2025-03-07 04:00:06,318.21,4,Credit Card,Desktop,Safari,iOS,Electronics,Central,44,67,304,12,10.98,40.73,53.83,0,0,10,0,0,0,0,0,0,15,0,Legitimate,4,4,0,79.55
TXN00011931,2025-03-07 06:20:16,162.18,4,Debit Card,Mobile,Safari,macOS,Beauty,West,57,54,1168,22,18.8,22.56,9.85,0,4,10,1,0,1,0,0,0,0,0,Legitimate,6,4,0,40.54
TXN00011932,2025-03-07 08:40:27,60.45,1,Digital Wallet,Mobile,Firefox,Windows,Beauty,West,57,8,1490,16,8.07,41.08,53.76,0,3,7,0,1,0,0,0,1,0,0,Legitimate,8,4,0,60.45
TXN00011933,2025-03-07 11:00:37,44.61,5,Credit Card,Mobile,Firefox,macOS,Electronics,West,26,21,302,9,26.48,21.22,39.77,0,1,13,1,0,1,0,0,0,0,0,Legitimate,11,4,0,8.92
TXN00011934,2025-03-07 13:20:47,12.01,4,Digital Wallet,Mobile,Edge,Linux,Toys,North,62,99,767,17,19.58,17.14,34.15,0,3,15,0,0,0,0,1,0,10,0,Legitimate,13,4,0,3.0
TXN00011935,2025-03-07 15:40:57,123.28,4,Bank Transfer,Desktop,Chrome,Windows,Sports,West,46,77,1564,6,20.6,24.33,15.14,0,0,8,1,0,0,0,0,0,25,0,Legitimate,15,4,0,30.82
TXN00011936,2025-03-07 18:01:07,128.75,3,Cash on Delivery,Desktop,Edge,Windows,Fashion,Central,75,25,2012,14,16.3,50.83,30.2,0,4,6,0,0,1,0,0,0,25,1,Fraudulent,18,4,0,42.92
TXN00011937,2025-03-07 20:21:17,126.18,3,Credit Card,Mobile,Chrome,Android,Grocery,North,47,112,1318,18,32.42,41.69,75.59,0,1,10,1,0,0,0,0,0,25,0,Legitimate,20,4,0,42.06
TXN00011938,2025-03-07 22:41:28,145.06,5,Debit Card,Tablet,Chrome,macOS,Electronics,North,51,65,841,19,6.53,36.3,34.1,0,1,7,2,1,0,0,1,1,10,1,Fraudulent,22,4,0,29.01
TXN00011939,2025-03-08 01:01:38,188.94,3,Cash on Delivery,Desktop,Safari,iOS,Fashion,West,59,71,468,20,23.06,9.7,32.23,0,3,5,1,0,0,0,1,0,20,0,Legitimate,1,5,1,62.98
TXN00011940,2025-03-08 03:21:48,10.08,2,Bank Transfer,Desktop,Firefox,Android,Toys,East,65,47,1366,15,29.99,38.61,39.93,1,1,4,0,1,0,0,0,0,0,0,Legitimate,3,5,1,5.04
TXN00011941,2025-03-08 05:41:58,10.69,5,Debit Card,Desktop,Firefox,Android,Electronics,North,57,86,138,23,30.33,15.67,61.33,0,4,12,0,0,0,0,0,0,20,1,Fraudulent,5,5,1,2.14
TXN00011942,2025-03-08 08:02:08,85.67,4,Digital Wallet,Tablet,Safari,Windows,Fashion,West,46,8,711,15,37.34,23.59,49.24,0,4,9,2,1,0,0,0,0,10,0,Legitimate,8,5,1,21.42
TXN00011943,2025-03-08 10:22:18,35.13,2,Bank Transfer,Mobile,Safari,Android,Sports,East,31,98,1719,15,46.93,17.85,23.95,0,1,6,0,1,0,0,0,0,5,0,Legitimate,10,5,1,17.57
TXN00011944,2025-03-08 12:42:28,117.3,2,Debit Card,Desktop,Chrome,Android,Books,West,56,101,2499,14,11.97,39.15,3.12,0,1,7,1,0,0,0,0,0,15,0,Legitimate,12,5,1,58.65
TXN00011945,2025-03-08 15:02:39,43.22,4,Bank Transfer,Desktop,Safari,iOS,Toys,South,18,117,1092,11,20.16,18.28,6.93,0,0,11,0,1,0,0,0,0,10,0,Legitimate,15,5,1,10.8
TXN00011946,2025-03-08 17:22:49,90.98,3,Credit Card,Tablet,Chrome,iOS,Beauty,Central,19,102,204,17,37.0,36.18,18.5,0,2,6,0,2,0,0,1,0,15,0,Legitimate,17,5,1,30.33
TXN00011947,2025-03-08 19:42:59,52.84,3,Credit Card,Desktop,Chrome,iOS,Sports,South,22,73,950,7,2.86,37.12,39.03,0,1,8,0,0,0,0,0,0,25,1,Fraudulent,19,5,1,17.61
TXN00011948,2025-03-08 22:03:09,24.02,3,Bank Transfer,Mobile,Safari,macOS,Electronics,North,58,22,866,15,9.0,49.36,21.63,0,5,8,1,0,0,0,0,1,25,0,Legitimate,22,5,1,8.01
TXN00011949,2025-03-09 00:23:19,26.75,6,Credit Card,Mobile,Safari,Windows,Home & Kitchen,Central,38,20,2060,17,17.08,16.47,55.12,0,1,9,0,0,0,0,0,0,5,0,Legitimate,0,6,1,4.46
TXN00011950,2025-03-09 02:43:29,14.86,2,Digital Wallet,Mobile,Firefox,macOS,Fashion,West,24,50,1755,11,14.8,52.27,31.36,0,0,8,1,0,0,1,0,1,5,0,Legitimate,2,6,1,7.43
TXN00011951,2025-03-09 05:03:40,11.55,2,Bank Transfer,Mobile,Chrome,iOS,Toys,North,37,34,2371,16,8.3,3.5,49.9,0,6,5,2,0,0,0,0,0,15,0,Legitimate,5,6,1,5.78
TXN00011952,2025-03-09 07:23:50,41.56,2,Digital Wallet,Desktop,Safari,Windows,Fashion,North,68,49,1779,8,1.44,15.75,25.39,0,4,4,0,0,0,0,0,0,15,0,Legitimate,7,6,1,20.78
TXN00011953,2025-03-09 09:44:00,96.98,3,Bank Transfer,Desktop,Safari,Windows,Home & Kitchen,West,56,87,2115,13,13.65,86.8,35.41,0,3,7,1,0,1,0,0,1,30,1,Fraudulent,9,6,1,32.33
TXN00011954,2025-03-09 12:04:10,32.08,3,Debit Card,Mobile,Safari,Linux,Electronics,Central,48,34,780,17,36.6,28.61,23.97,0,2,8,0,1,0,0,0,1,20,0,Legitimate,12,6,1,10.69
TXN00011955,2025-03-09 14:24:20,99.46,4,Digital Wallet,Mobile,Chrome,iOS,Sports,Central,61,97,1560,20,32.5,26.18,38.04,0,3,8,2,0,0,1,0,0,20,1,Fraudulent,14,6,1,24.86
TXN00011956,2025-03-09 16:44:30,83.46,4,Cash on Delivery,Mobile,Chrome,Android,Toys,East,63,81,169,15,1.69,45.02,30.12,0,4,8,2,0,0,0,0,0,15,0,Legitimate,16,6,1,20.86
TXN00011957,2025-03-09 19:04:41,93.56,5,Credit Card,Mobile,Chrome,Android,Grocery,Central,56,109,292,17,20.36,36.84,20.22,0,5,5,0,0,0,0,0,0,25,0,Legitimate,19,6,1,18.71
TXN00011958,2025-03-09 21:24:51,24.99,7,Credit Card,Mobile,Chrome,Android,Beauty,North,71,28,401,20,57.65,49.93,21.64,0,2,12,0,0,0,0,0,0,10,0,Legitimate,21,6,1,3.57
TXN00011959,2025-03-09 23:45:01,92.28,3,Bank Transfer,Mobile,Chrome,macOS,Fashion,North,60,19,2315,11,37.06,41.9,6.62,0,5,12,1,0,0,0,0,1,10,0,Legitimate,23,6,1,30.76
TXN00011960,2025-03-10 02:05:11,28.22,3,Digital Wallet,Desktop,Edge,Windows,Beauty,North,28,16,1575,19,41.0,32.2,73.49,0,4,8,0,2,0,0,1,0,20,1,Fraudulent,2,0,0,9.41
TXN00011961,2025-03-10 04:25:21,4.72,5,Credit Card,Desktop,Chrome,Android,Electronics,South,29,10,2327,16,11.46,19.54,0.0,0,2,7,0,0,0,0,0,1,25,0,Legitimate,4,0,0,0.94
TXN00011962,2025-03-10 06:45:31,90.34,5,Bank Transfer,Tablet,Safari,Android,Home & Kitchen,East,31,120,605,13,33.28,3.02,24.7,0,3,8,1,0,0,0,0,0,30,0,Legitimate,6,0,0,18.07
TXN00011963,2025-03-10 09:05:42,3.28,4,Cash on Delivery,Tablet,Chrome,Android,Electronics,West,41,56,568,8,20.93,5.19,52.81,0,1,11,1,0,0,0,0,0,25,0,Legitimate,9,0,0,0.82
TXN00011964,2025-03-10 11:25:52,8.58,3,Credit Card,Tablet,Safari,Linux,Home & Kitchen,South,42,85,2029,18,29.67,22.42,61.98,0,2,7,2,0,1,0,0,0,5,0,Legitimate,11,0,0,2.86
TXN00011965,2025-03-10 13:46:02,39.94,5,Digital Wallet,Mobile,Chrome,Linux,Home & Kitchen,North,44,24,409,23,38.99,43.34,42.78,0,2,3,1,0,0,0,0,0,25,0,Legitimate,13,0,0,7.99
TXN00011966,2025-03-10 16:06:12,194.51,2,Cash on Delivery,Mobile,Firefox,Linux,Grocery,West,33,26,360,22,33.89,13.37,37.91,0,1,8,2,1,0,0,0,0,30,1,Fraudulent,16,0,0,97.26
TXN00011967,2025-03-10 18:26:22,130.18,3,Cash on Delivery,Desktop,Safari,Android,Electronics,South,34,5,455,14,22.56,40.61,17.66,1,2,3,0,0,0,0,1,0,5,0,Legitimate,18,0,0,43.39
TXN00011968,2025-03-10 20:46:32,86.67,6,Bank Transfer,Desktop,Chrome,Android,Books,South,70,82,657,17,10.55,13.7,13.28,0,0,6,2,0,0,0,0,0,0,0,Legitimate,20,0,0,14.44
TXN00011969,2025-03-10 23:06:42,268.62,2,Debit Card,Mobile,Safari,Linux,Books,Central,62,1,1018,15,18.32,49.94,47.67,0,4,7,1,0,0,0,0,0,0,1,Fraudulent,23,0,0,134.31
TXN00011970,2025-03-11 01:26:53,46.98,5,Bank Transfer,Mobile,Safari,Windows,Toys,North,41,10,1597,14,43.83,22.05,25.78,0,3,12,0,0,0,0,1,0,5,0,Legitimate,1,1,0,9.4
TXN00011971,2025-03-11 03:47:03,65.14,2,Cash on Delivery,Mobile,Chrome,Android,Sports,East,60,110,1938,12,16.59,36.3,16.04,0,3,7,0,0,1,0,0,0,30,0,Legitimate,3,1,0,32.57
TXN00011972,2025-03-11 06:07:13,29.51,3,Debit Card,Mobile,Chrome,macOS,Beauty,East,59,48,312,15,21.03,31.69,66.02,0,4,9,0,0,0,0,0,1,20,0,Legitimate,6,1,0,9.84
TXN00011973,2025-03-11 08:27:23,103.34,4,Bank Transfer,Mobile,Safari,macOS,Home & Kitchen,West,41,97,756,14,63.67,3.62,18.88,0,2,9,0,0,1,0,0,0,20,0,Legitimate,8,1,0,25.84
TXN00011974,2025-03-11 10:47:33,91.74,2,Bank Transfer,Mobile,Chrome,iOS,Beauty,North,56,37,1970,15,14.45,47.27,17.56,0,4,7,2,0,0,0,0,0,25,0,Legitimate,10,1,0,45.87
TXN00011975,2025-03-11 13:07:43,21.03,2,Digital Wallet,Mobile,Firefox,Linux,Grocery,South,37,83,327,10,14.69,21.38,40.17,0,2,9,0,1,0,0,1,1,25,1,Fraudulent,13,1,0,10.52
TXN00011976,2025-03-11 15:27:54,40.81,2,Credit Card,Mobile,Safari,Android,Beauty,North,72,56,414,11,27.36,47.28,71.9,0,3,4,0,0,0,1,0,0,10,0,Legitimate,15,1,0,20.4
